# Hand-built __mutsu_* key sites per file. Ratcheted by
# scripts/check-magic-keys.sh: these counts may go down, never up.
# Regenerate with: scripts/check-magic-keys.sh --update
src/chain_compare.rs	1
src/compiler/control_for.rs	1
src/compiler/expr_binary.rs	3
src/compiler/expr_call.rs	1
src/compiler/expr_helpers.rs	2
src/compiler/expr_method.rs	3
src/compiler/expr_ops.rs	2
src/compiler/expr_postfix.rs	7
src/compiler/helpers_call_args.rs	4
src/compiler/helpers_control_flow.rs	1
src/compiler/helpers_phasers.rs	1
src/compiler/stmt.rs	4
src/env.rs	1
src/parser/expr/postfix/dot_assign.rs	2
src/parser/expr/precedence_meta_ops/hyper_concat.rs	2
src/parser/stmt/class/role_decl.rs	1
src/parser/stmt/simple/control_stmts.rs	1
src/runtime/accessors_resolve.rs	1
src/runtime/builtins_atomic.rs	2
src/runtime/builtins_atomic_cas.rs	1
src/runtime/builtins_atomic_cas_code.rs	4
src/runtime/builtins_atomic_shared.rs	7
src/runtime/builtins_lvalue.rs	3
src/runtime/builtins_multidim_subscript.rs	3
src/runtime/builtins_operators_fallback.rs	1
src/runtime/builtins_system_require.rs	4
src/runtime/class_introspection.rs	1
src/runtime/methods_call_dispatch.rs	1
src/runtime/methods_classhow_attribute.rs	1
src/runtime/methods_classhow_dispatch.rs	1
src/runtime/methods_classhow_method_obj.rs	1
src/runtime/methods_collection_ops/tail_rotate.rs	2
src/runtime/methods_instance_ops.rs	1
src/runtime/methods_mixin_dispatch.rs	11
src/runtime/methods_mixin_what_cache.rs	2
src/runtime/methods_mut_dispatch.rs	6
src/runtime/methods_mut_method_lvalue.rs	3
src/runtime/methods_object.rs	2
src/runtime/methods_object_dispatch_new.rs	14
src/runtime/methods_object_native_ctors_misc.rs	1
src/runtime/methods_qualified.rs	2
src/runtime/methods_sub.rs	1
src/runtime/mod.rs	2
src/runtime/promise_broken_gist.rs	3
src/runtime/receiver_class.rs	1
src/runtime/regex_parse_modifier.rs	1
src/runtime/registration_sub.rs	7
src/runtime/run_prelude.rs	1
src/runtime/runtime_shared_vars.rs	13
src/runtime/runtime_shared_vars_tests.rs	1
src/runtime/runtime_thread.rs	3
src/runtime/runtime_var_meta.rs	3
src/runtime/seq_helpers/smart_match.rs	2
src/runtime/shared_store.rs	3
src/runtime/types/binding_signature.rs	2
src/runtime/types/mod.rs	1
src/runtime/types/roles.rs	17
src/runtime/types/signature.rs	3
src/runtime/utils.rs	4
src/value/mod.rs	1
src/value/types.rs	9
src/value/types_isa.rs	1
src/vm/vm_call_eligibility.rs	1
src/vm/vm_call_helpers.rs	2
src/vm/vm_closure_dispatch.rs	1
src/vm/vm_comparison_container_ops.rs	1
src/vm/vm_control_ops.rs	2
src/vm/vm_exec_dispatch.rs	10
src/vm/vm_flipflop_ops.rs	2
src/vm/vm_for_loop_body.rs	3
src/vm/vm_for_loop_lazy.rs	1
src/vm/vm_given_when_ops.rs	3
src/vm/vm_hyper_func.rs	2
src/vm/vm_method_dispatch.rs	5
src/vm/vm_misc_assign.rs	2
src/vm/vm_misc_coerce.rs	2
src/vm/vm_misc_scope.rs	2
src/vm/vm_mixin_does_ops.rs	2
src/vm/vm_register_ops.rs	2
src/vm/vm_run_loop.rs	1
src/vm/vm_typedecl_ops.rs	1
src/vm/vm_var_assign_coerce.rs	5
src/vm/vm_var_assign_computed_attr.rs	3
src/vm/vm_var_assign_element.rs	3
src/vm/vm_var_assign_local_get.rs	3
src/vm/vm_var_assign_set_local.rs	4
src/vm/vm_var_assign_typed.rs	3
src/vm/vm_var_get_ops.rs	1
src/vm/vm_var_index_tracking.rs	15
src/vm/vm_var_multidim_ops.rs	1
src/vm/vm_var_type_ops.rs	2
